food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
104,Bruschetta,Italian,vegetable|snack|light,vegan|vegetarian|halal|kosher,,gluten,221.0,12.3,16.0,12.0,0.7,1.57,136.0,1.06,0.0,0.67,177.0,22.0,329.0,45,0,1,0,0,0,0,170316,"SUBWAY, tuna sub on white bread with lettuce and tomato"
105,Zucchini Noodles,Italian,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,2.71,3.11,0.4,1.1,0.79,21.0,0.0,0.0,0.83,459.0,33.0,3.0,45,0,0,0,0,0,0,168565,"Squash, zucchini, baby, raw"
106,Chicken Piccata,Italian,protein|main,non-vegetarian|halal|kosher,,gluten|eggs,82.0,4.71,4.71,4.71,0.8,0.39,6.0,1.5,20.0,4.0,37.0,35.0,200.0,45,0,0,0,0,0,0,2304137,"LEMON CHICKEN PICCATA WHITE CHICKEN MEAT IN A LEMON BUTTER SAUCE WITH CAPERS & RICED CAULIFLOWER BISTRO BOWL, LEMON CHICKEN PICCATA"
107,Salmon Pasta,Italian,seafood|main,pescatarian|non-vegetarian|halal|kosher,,fish|gluten|dairy,902.0,28.0,4.0,100.0,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,172343,"Fish oil, salmon"
108,Lentil Bolognese,Italian,legume|main,vegan|vegetarian|halal|kosher,,gluten,127.0,4.58,20.8,3.87,2.5,1.41,19.0,0.0,0.0,2.5,366.0,70.0,218.0,45,0,0,0,0,0,0,2397433,"LENTIL BOLOGNESE, LENTIL"
109,Vegetable Frittata,Italian,protein|breakfast|main,vegetarian|gluten-free|kosher,,eggs|dairy,66.0,8.92,2.82,1.64,0.9,0.51,38.0,1.5,20.0,4.0,400.0,35.0,230.0,45,0,0,0,0,0,0,453433,EGG WHITE & VEGETABLE FRITTATA
110,Polenta & Ragu,Italian,grain|main,vegetarian|gluten-free|kosher,,dairy,121.0,3.28,4.44,0.58,2.2,0.4,3.0,0.1,0.3,0.65,437.0,13.0,11.0,45,0,0,0,0,0,0,169243,"Mushrooms, portabella, grilled"
111,Ribollita,Italian,legume|soup,vegan|vegetarian|halal|kosher,,gluten,430.0,5.1,14.8,2.57,4.9,1.76,42.0,0.0,0.0,0.67,340.0,41.0,311.0,45,0,0,0,0,0,0,168068,"Restaurant, Latino, black bean soup"
112,Arancini,Italian,grain|snack,vegetarian|halal|kosher,,gluten|eggs|dairy,256.0,4.65,32.6,10.5,2.3,0.84,93.0,0.1,0.0,1.5,200.0,40.0,186.0,45,0,0,0,0,0,0,2657356,"ARANCINI, BLACK RICE"
113,Miso Soup,Japanese,soup|light,vegan|vegetarian|gluten-free,,soy,378.0,42.0,33.6,8.4,4.0,16.8,202.0,0.3,0.0,1.5,756.0,35.0,5290.0,45,0,0,0,1,1,0,1993792,"SEAWEED & TOFU ORGANIC MISO SOUP, SEAWEED & TOFU"
114,Edamame,Japanese,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,soy,507.0,11.9,8.91,5.2,5.2,2.27,63.0,0.0,0.0,1.37,436.0,64.0,6.0,45,0,0,0,0,1,0,168411,"Edamame, frozen, prepared"
115,Salmon Sushi Roll,Japanese,seafood|main,pescatarian|non-vegetarian|gluten-free,,fish|soy,179.0,7.69,25.2,5.13,0.9,1.15,9.0,3.0,80.0,2.0,450.0,40.0,325.0,45,0,0,0,0,1,0,1968823,"SALMON SUSHI SAMPLER, SALMON"
116,Tuna Sushi Roll,Japanese,seafood|main,pescatarian|non-vegetarian|gluten-free,,fish|soy,240.0,28.0,4.0,8.0,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,1,0,2291943,"SPICY TUNA SUSHI BOMB ROLL, SPICY TUNA"
117,Veggie Sushi Roll,Japanese,grain|main,vegan|vegetarian|gluten-free,,soy|sesame,894.0,5.95,31.8,6.97,2.4,1.95,50.0,0.1,0.0,0.45,222.0,23.0,490.0,45,0,0,0,1,1,0,172105,"Egg rolls, vegetable, frozen, prepared"
118,Chicken Ramen,Japanese,grain|soup,non-vegetarian|halal,,gluten|eggs|soy,439.0,10.2,60.2,17.5,2.9,4.21,22.0,0.1,0.0,0.59,183.0,25.0,1920.0,45,0,0,0,1,1,0,171615,"Soup, ramen noodle, chicken flavor, dry"
119,Vegetable Udon,Japanese,grain|soup,vegan|vegetarian|halal,,gluten|soy,152.0,3.62,33.3,0.36,1.4,0.87,14.0,0.1,0.0,1.5,130.0,40.0,659.0,45,0,0,0,1,1,0,2672380,"UDON PREMIUM NOODLE SOUP, UDON"
120,Cold Soba,Japanese,grain|main,vegan|vegetarian|halal|kosher,,gluten,99.0,5.06,21.4,0.1,5.0,0.48,4.0,0.1,0.0,0.12,35.0,9.0,60.0,45,0,0,0,0,0,0,168907,"Noodles, japanese, soba, cooked"
121,Oyakodon,Japanese,grain|main,non-vegetarian|gluten-free,,eggs|soy,197.0,10.4,28.5,4.51,2.4,1.69,47.0,0.1,0.0,0.52,281.0,30.0,478.0,45,0,0,0,1,1,0,172104,"Egg rolls, chicken, refrigerated, heated"
122,Agedashi Tofu,Japanese,protein|main,vegan|vegetarian,,gluten|soy,1130.0,18.8,8.86,20.2,3.9,4.87,372.0,1.5,20.0,1.99,146.0,60.0,16.0,45,0,1,0,0,1,0,172451,"Tofu, fried"
124,Teriyaki Chicken,Japanese,protein|main,non-vegetarian,,gluten|soy,137.0,4.85,26.4,1.32,0.4,0.63,26.0,1.5,20.0,4.0,400.0,35.0,361.0,45,0,0,0,0,1,0,2035420,TERIYAKI CHICKEN
125,Chicken Katsu,Japanese,protein|main,non-vegetarian|halal,,gluten|eggs,234.0,21.3,8.51,12.8,4.3,3.83,42.0,5.11,20.0,0.65,300.0,12.0,400.0,45,0,0,0,0,0,0,167719,"Chicken, meatless, breaded, fried"
126,Onigiri,Japanese,grain|snack|light,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,0.84,7.94,0.25,0.7,0.29,10.0,0.1,0.0,0.17,280.0,14.0,31.0,45,0,0,0,0,0,0,169912,"Melon balls, frozen"
127,Sunomono Salad,Japanese,vegetable|salad,vegan|vegetarian|gluten-free,,soy|sesame,10.0,0.59,2.16,0.16,0.7,0.22,14.0,0.0,0.0,0.17,136.0,12.0,2.0,45,0,0,0,0,1,0,169225,"Cucumber, peeled, raw"
128,Gyoza,Japanese,protein|snack,non-vegetarian,,gluten|pork,171.0,7.14,22.9,5.71,0.7,1.03,29.0,1.5,20.0,4.0,400.0,35.0,443.0,45,0,0,0,1,0,0,2117239,PORK POTSTICKERS ASIAN STYLE GYOZA DUMPLING
129,Veggie Gyoza,Japanese,vegetable|snack,vegan|vegetarian,,gluten|soy,203.0,6.08,22.3,9.46,2.0,2.0,27.0,0.0,0.0,1.0,600.0,50.0,378.0,45,0,0,0,0,1,0,2090293,VEGETABLE GYOZA DUMPLINGS
130,Yakisoba,Japanese,grain|main,non-vegetarian,,gluten|soy,202.0,6.06,38.4,2.53,1.0,2.73,30.0,0.1,0.0,1.5,200.0,40.0,40.0,45,0,0,0,0,1,0,2614286,"TERIYAKI YAKISOBA STIR FRY NOODLE, TERIYAKI"
131,Chawanmushi,Japanese,protein|light,vegetarian|gluten-free,,eggs|soy,1620.0,9.72,75.2,5.18,16.6,2.29,14.0,1.5,20.0,3.15,532.0,123.0,4.0,45,0,0,0,0,1,0,168037,"Corn, white, steamed (Navajo)"
132,Ochazuke,Japanese,grain|light,vegan|vegetarian|gluten-free|halal|kosher,,none,355.0,8.06,80.6,4.0,5.0,2.0,30.0,0.1,0.0,1.5,200.0,40.0,1900.0,45,0,0,0,1,0,0,2064898,"RICE SOUP OCHAZUKE, GREEN TEA"
133,Congee,Chinese,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,42.0,1.05,9.82,4.0,0.7,2.0,30.0,0.1,0.0,1.5,200.0,40.0,214.0,45,0,0,0,0,0,0,552097,RICE PORRIDGE WITH ABALONE
134,Steamed Dumplings,Chinese,protein|snack,non-vegetarian,,gluten|pork,176.0,9.6,23.2,5.6,2.4,1.44,16.0,1.5,20.0,4.0,400.0,35.0,320.0,45,0,0,0,0,0,0,2136053,"DIM SUM BLACK PEPPER CHICKEN POTSTICKERS, DIM SUM"
136,Kung Pao Chicken,Chinese,protein|main,non-vegetarian|halal,,peanuts|soy,541.0,9.76,6.87,6.98,1.5,0.76,20.0,0.11,20.0,0.74,218.0,24.0,402.0,45,0,0,0,1,1,0,167676,"Restaurant, Chinese, kung pao chicken"
137,Mapo Tofu,Chinese,protein|main,non-vegetarian,,soy,150.0,18.0,8.0,10.0,1.0,1.26,460.0,1.5,20.0,4.0,400.0,35.0,800.0,45,0,1,0,1,1,0,1814204,SZECHUAN MAPO TOFU SALAD
139,Beef & Broccoli,Chinese,protein|main,non-vegetarian|gluten-free|halal,,soy,41.0,1.37,6.85,10.0,2.7,2.5,26.0,1.5,20.0,4.0,242.0,35.0,14.0,45,0,0,0,0,1,0,2549999,BROCCOLI STIR-FRY
140,Wonton Soup,Chinese,protein|soup,non-vegetarian,,gluten|eggs,32.0,2.08,5.25,0.26,0.2,0.21,5.0,0.09,20.0,0.12,32.0,3.0,406.0,45,0,0,0,1,0,0,171821,"Soup, wonton, Chinese restaurant"
142,Hot & Sour Soup,Chinese,protein|soup,vegan|vegetarian|gluten-free,,soy,162.0,2.58,4.35,1.21,0.5,0.64,19.0,0.1,0.1,0.22,55.0,9.0,376.0,45,0,0,0,0,1,0,174808,"Soup, hot and sour, Chinese restaurant"
143,Steamed Ginger Fish,Chinese,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,fish|soy,163.0,3.99,16.9,9.2,2.5,0.61,28.0,3.0,80.0,2.0,450.0,40.0,301.0,45,0,0,0,0,1,0,2177128,"SCALLION & GINGER GRAIN BOWL, SCALLION & GINGER"
144,Eggplant in Garlic Sauce,Chinese,vegetable|main,vegan|vegetarian|gluten-free,,soy,205.0,0.9,9.77,0.7,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,1,1,0,1,1,0,169892,"Eggplant, pickled"
145,Sesame Noodles,Chinese,grain|main,vegan|vegetarian|halal,,gluten|soy|sesame,217.0,6.6,27.4,8.49,1.9,1.7,38.0,0.1,0.0,1.5,200.0,40.0,226.0,45,0,0,0,0,1,0,1927837,SESAME NOODLES
146,Stir Fry Green Beans,Chinese,vegetable|side,vegan|vegetarian|gluten-free,,soy,50.0,4.3,10.6,0.21,1.9,1.9,13.0,0.0,0.0,0.9,219.0,33.0,9.0,45,0,0,0,0,1,0,169138,"Mung beans, mature seeds, sprouted, cooked, stir-fried"
147,Clay Pot Rice,Chinese,grain|main,non-vegetarian,,gluten|soy,176.0,6.5,17.7,8.8,1.1,1.0,30.0,0.1,0.0,1.5,200.0,40.0,350.0,45,0,0,0,0,1,0,172092,"Turkey Pot Pie, frozen entree"
148,Bibimbap,Korean,grain|main,vegetarian,,eggs|gluten,363.0,10.6,76.4,1.62,3.1,3.32,29.0,0.1,0.0,1.03,445.0,37.0,1080.0,45,0,0,0,1,0,0,168959,"Spanish rice mix, dry mix, unprepared"
149,Veg Bibimbap,Korean,grain|main,vegan|vegetarian|gluten-free,,soy,394.0,3.5,16.0,1.8,0.2,1.06,118.0,0.1,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
150,Kimchi Jjigae,Korean,protein|soup,non-vegetarian,,gluten|soy,65.0,1.1,2.4,0.5,1.6,2.5,33.0,1.5,20.0,0.22,151.0,14.0,498.0,45,0,0,0,1,1,0,170392,"Cabbage, kimchi"
151,Doenjang Jjigae,Korean,protein|soup,vegetarian,,soy,167.0,13.3,20.0,3.33,0.7,1.2,67.0,1.5,20.0,4.0,400.0,35.0,3830.0,45,0,0,0,1,1,0,2067532,SUNCHANG DOENJANG SOYBEAN PASTE
152,Sundubu Jjigae,Korean,protein|soup,vegetarian,,soy|eggs,245.0,6.38,2.19,2.71,0.8,1.53,78.0,1.5,20.0,4.0,400.0,35.0,34.0,45,0,0,0,0,1,0,173787,HOUSE FOODS Premium Soft Tofu
153,Japchae,Korean,grain|main,vegetarian|gluten-free,,eggs|soy,52.0,1.8,7.6,1.5,1.1,0.26,32.0,0.12,0.0,0.3,73.0,9.0,17.0,45,0,0,0,0,1,0,172268,"Babyfood, dinner, vegetables and noodles and turkey, junior"
154,Bulgogi,Korean,protein|main,non-vegetarian,,gluten|soy,188.0,13.4,4.46,12.5,1.0,1.61,40.0,1.5,20.0,4.0,400.0,35.0,384.0,45,0,0,0,0,1,0,2190023,KOREAN RECIPE MARINATED BEEF BULGOGI
155,Grilled Pork Belly,Korean,protein|main,non-vegetarian,,gluten|soy,280.0,15.2,8.0,35.8,1.0,0.38,4.2,1.5,20.0,1.07,208.0,12.2,49.7,45,0,0,0,0,1,0,2727576,"Pork, belly, with skin, raw"
156,Dakgalbi,Korean,protein|main,non-vegetarian|gluten-free,,soy,253.0,19.6,18.5,11.2,1.2,1.01,12.0,0.2,20.0,0.6,289.0,28.0,997.0,45,0,1,0,1,1,0,170338,"POPEYES, Spicy Chicken Strips, analyzed 2006"
157,Grilled Mackerel,Korean,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,fish,1280.0,18.5,4.0,25.1,0.0,1.4,66.0,12.0,25.2,1.1,520.0,60.0,4450.0,45,0,0,0,1,0,0,168149,"Fish, mackerel, salted"
158,Tteokbokki,Korean,grain|snack,vegan|vegetarian,,gluten|soy,1640.0,7.1,81.1,4.3,4.2,1.49,11.0,0.1,0.0,3.0,428.0,131.0,71.0,45,0,1,0,0,1,0,168107,"Rice cake, cracker (include hain mini rice cakes)"
159,Seafood Pancake,Korean,seafood|main,pescatarian|non-vegetarian,,gluten|eggs|shellfish,1120.0,6.08,27.8,14.8,3.3,1.67,32.0,0.29,0.3,0.7,622.0,36.0,764.0,45,0,0,0,1,0,0,170092,Potato pancakes
160,Gimbap,Korean,grain|main|snack,pescatarian|non-vegetarian|gluten-free,,eggs|soy|sesame,306.0,6.21,80.9,0.3,7.7,21.4,625.0,0.1,0.0,5.8,1120.0,770.0,102.0,45,0,0,0,0,1,0,170090,"Seaweed, agar, dried"
161,Korean Veggie Soup,Korean,vegetable|soup,vegan|vegetarian,,soy,24.0,0.23,1.02,0.07,6.0,0.08,3.0,0.0,0.0,0.03,20.0,1.0,303.0,45,0,0,0,0,1,0,171180,"Soup, SWANSON, vegetable broth"
162,Pad Thai,Thai,grain|main,non-vegetarian,,gluten|eggs|peanuts|shellfish,357.0,7.14,80.4,4.0,3.6,0.54,18.0,0.1,0.0,1.5,36.0,40.0,180.0,45,0,0,0,0,0,0,2407566,PAD THAI RICE NOODLES
163,Veg Pad Thai,Thai,grain|main,vegetarian,,gluten|eggs|peanuts|soy,160.0,4.83,26.8,4.09,1.5,0.74,52.0,0.1,0.0,1.5,100.0,40.0,257.0,45,0,0,0,0,1,0,1989745,"TOFU PAD THAI NOODLES WITH TOFU AND VEGETABLES IN A THAI STYLE SAUCE, TOFU PAD THAI"
166,Red Curry Shrimp,Thai,seafood|main,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,1360.0,14.3,55.8,14.0,53.2,19.1,525.0,3.0,80.0,4.7,1170.0,255.0,52.0,45,0,0,0,0,0,0,170924,"Spices, curry powder"
167,Massaman Curry,Thai,protein|main,non-vegetarian|gluten-free|halal,,peanuts,150.0,10.0,20.0,10.0,10.0,2.0,130.0,1.5,20.0,4.0,570.0,35.0,5700.0,45,0,0,0,1,0,0,2421169,"MASSAMAN CURRY PAST, MASSAMAN"
168,Tom Yum Soup,Thai,seafood|soup,pescatarian|non-vegetarian|gluten-free|halal,,shellfish,456.0,32.4,33.8,22.1,26.5,4.41,103.0,3.0,80.0,2.0,471.0,40.0,1290.0,45,0,0,0,1,0,0,2665083,"TOM YUM ""SHRIMP"" RAMEN SOUP, TOM YUM ""SHRIMP"""
169,Tom Kha Gai,Thai,protein|soup,non-vegetarian|gluten-free|halal,,none,61.0,3.27,3.67,3.67,0.4,0.73,8.0,1.5,20.0,4.0,102.0,35.0,298.0,45,0,0,0,0,0,0,2453634,"TOM KHA GAI CHICKEN COCONUT SOUP, TOM KHA GAI CHICKEN COCONUT"
170,Som Tam Salad,Thai,vegetable|salad,vegan|vegetarian|gluten-free|halal,,peanuts,43.0,0.47,10.8,0.26,1.7,0.25,20.0,0.0,0.0,0.08,182.0,21.0,8.0,45,0,0,0,0,0,0,169926,"Papayas, raw"
171,Mango Sticky Rice,Thai,grain|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,293.0,0.3,19.0,0.2,1.1,0.2,8.0,0.1,0.0,0.03,66.0,6.0,4.0,45,1,0,0,0,0,0,171341,"Babyfood, fruit dessert, mango with tapioca"
172,Chicken Larb,Thai,protein|salad,non-vegetarian|gluten-free|halal,,none,263.0,16.3,1.84,20.7,1.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,0,0,1,0,0,173865,"Ham, minced"
173,Basil Chicken,Thai,protein|main,non-vegetarian|gluten-free|halal,,soy,119.0,25.0,1.19,1.19,1.0,0.86,40.0,1.5,20.0,4.0,400.0,35.0,571.0,45,0,0,0,1,1,0,2659426,"STIR-FRY CHICKEN STRIPS, STIR-FRY CHICKEN"
174,Pad See Ew,Thai,grain|main,non-vegetarian,,gluten|eggs|soy,181.0,1.28,26.9,1.92,0.6,2.0,4.0,0.1,0.0,1.5,200.0,40.0,4.0,45,0,0,0,0,1,0,2387162,"PAD SEE EW RICE NOODLES, PAD SEE EW"
175,Chicken Satay,Thai,protein|snack,non-vegetarian|gluten-free|halal,,peanuts,240.0,4.0,24.0,16.0,1.0,1.44,80.0,1.5,20.0,4.0,400.0,35.0,880.0,45,0,0,0,1,0,0,2084985,SATAY PEANUT SAUCE FOR CHICKEN AND PORK
176,Fresh Spring Rolls,Thai,vegetable|light|snack,vegan|vegetarian|gluten-free,,peanuts,3170.0,6.0,775.0,5.0,6.0,19.0,352.0,0.0,0.0,1.0,600.0,50.0,5040.0,45,0,0,0,1,0,0,2441214,RICE PAPER SPRING ROLL
177,Burrito Bowl,Mexican,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,925.0,7.07,34.0,6.3,3.4,2.51,52.0,0.08,0.0,0.71,210.0,31.0,351.0,45,0,0,0,0,0,0,173336,"Burrito, bean and cheese, frozen"
178,Chicken Burrito,Mexican,protein|main,non-vegetarian|halal,,gluten|dairy,190.0,7.75,30.3,3.52,1.4,1.9,28.0,1.5,20.0,4.0,400.0,35.0,437.0,45,0,0,0,1,0,0,604499,CHICKEN BURRITO
180,Veggie Fajitas,Mexican,vegetable|main,vegan|vegetarian|halal|kosher,,gluten,41.0,0.94,8.77,0.74,1.4,0.76,13.0,0.0,0.0,0.28,398.0,21.0,368.0,45,1,1,0,0,0,0,170462,"Tomato products, canned, sauce, with onions, green peppers, and celery"
181,Chicken Fajitas,Mexican,protein|main,non-vegetarian|halal,,gluten,119.0,23.8,1.19,2.38,1.0,0.86,24.0,1.5,20.0,4.0,400.0,35.0,548.0,45,0,0,0,1,0,0,2569428,CHICKEN FAJITAS
182,Guacamole,Mexican,vegetable|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,167.0,6.0,10.0,15.0,6.7,1.2,80.0,0.0,7.0,1.0,700.0,50.0,400.0,45,0,0,0,0,0,0,2666504,GUACAMOLE AVOCADO
183,Pico de Gallo,Mexican,vegetable|snack|side,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,6.0,6.67,5.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,400.0,45,0,1,0,0,0,0,2385741,"PICO DE GALLO SALSA, PICO DE GALLO"
184,Bean & Cheese Enchiladas,Mexican,legume|main,vegetarian|halal|kosher,,gluten|dairy,271.0,11.7,16.2,17.7,1.8,0.71,293.0,0.72,0.0,1.88,176.0,30.0,561.0,45,0,0,0,1,0,0,169854,"ON THE BORDER, cheese enchilada"
185,Al Pastor Tacos,Mexican,protein|main,non-vegetarian|halal,,gluten,333.0,30.0,66.7,10.0,33.3,20.0,367.0,1.5,20.0,4.0,200.0,35.0,500.0,45,0,0,0,1,0,0,2396646,"PORK AL PASTOR ORGANIC TACO SEASONING, PORK AL PASTOR"
186,Pozole,Mexican,grain|soup,non-vegetarian|gluten-free|halal,,none,78.0,3.27,7.35,4.08,1.2,0.73,8.0,0.1,0.0,1.5,200.0,40.0,384.0,45,0,0,0,0,0,0,1906011,"POZOLE, PORK AND HOMINY SOUP"
187,Elote,Mexican,vegetable|snack,vegetarian|gluten-free|halal|kosher,,dairy,98.0,3.28,23.5,0.78,2.8,0.68,4.0,0.0,0.0,0.7,294.0,32.0,5.0,45,0,0,0,0,0,0,169365,"Corn, sweet, white, frozen, kernels on cob, unprepared"
189,Tortilla Soup,Mexican,protein|soup,non-vegetarian|halal,,gluten,37.0,2.53,5.71,0.55,0.8,0.09,15.0,1.5,20.0,4.0,400.0,35.0,181.0,45,0,0,0,0,0,0,172899,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned"
190,Chile Relleno,Mexican,vegetable|main,vegetarian|halal|kosher,,eggs|dairy,179.0,7.05,14.1,10.9,2.6,0.23,51.0,0.0,0.0,1.0,600.0,50.0,417.0,45,0,0,0,1,0,0,2173966,"CHILE RELLENO TAMALE, CHILE RELLENO"
192,Salade Niçoise,French,seafood|salad,pescatarian|non-vegetarian|gluten-free,,fish|eggs,187.0,16.0,9.41,9.26,0.0,1.0,17.0,1.2,80.0,0.56,178.0,19.0,402.0,45,0,0,0,1,0,0,175160,"Fish, tuna salad"
193,French Onion Soup,French,vegetable|soup,vegetarian|halal|kosher,,gluten|dairy,192.0,3.06,6.68,1.42,0.7,0.55,22.0,0.0,0.0,0.5,56.0,2.0,516.0,45,1,1,0,1,0,0,171551,"Soup, onion, canned, condensed"
194,Quiche Lorraine,French,protein|main|breakfast,vegetarian|kosher,,gluten|eggs|dairy,308.0,10.8,19.2,20.8,0.8,0.77,154.0,1.5,20.0,4.0,131.0,35.0,385.0,45,0,0,0,0,0,0,2482491,"LORRAINE QUICHE, LORRAINE"
195,Buckwheat Galette,French,grain|breakfast,vegetarian|gluten-free|kosher,,eggs|dairy,343.0,13.2,71.5,3.4,10.0,2.2,18.0,0.1,0.0,2.4,460.0,231.0,1.0,45,1,0,0,0,0,0,170286,Buckwheat
197,Coq au Vin,French,protein|main,non-vegetarian|halal|kosher,,none,112.0,0.8,12.8,3.2,0.8,0.58,16.0,1.5,20.0,4.0,400.0,35.0,648.0,45,0,0,0,1,0,0,2066427,COQ AU VIN COOKING SAUCE
198,Vichyssoise,French,vegetable|soup,vegetarian|gluten-free|kosher,,dairy,77.0,0.77,8.85,4.23,0.8,0.23,15.0,0.0,0.0,1.0,119.0,50.0,396.0,45,0,0,0,0,0,0,2479990,"POTATO AND LEEK SOUP, POTATO AND LEEK"
199,Salade Lyonnaise,French,protein|salad,non-vegetarian,,eggs,658.0,1.96,16.2,9.4,1.3,0.5,15.0,0.07,0.1,0.33,242.0,15.0,329.0,45,0,0,0,0,0,0,173343,Potato salad with egg
201,Stuffed Bell Peppers,Middle Eastern,vegetable|main,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,0.71,4.78,0.11,0.94,0.19,7.5,0.0,0.0,0.13,163.0,9.0,150.0,45,0,0,0,0,0,0,2258588,"Peppers, bell, green, raw"
202,Chicken Shawarma,Middle Eastern,protein|main,non-vegetarian|halal,,gluten|dairy,138.0,9.2,15.5,4.6,1.7,1.15,46.0,1.5,20.0,4.0,172.0,35.0,293.0,45,0,0,0,0,0,0,2464954,"CHICKEN SHAWARMA LAVASH FLATBREAD WITH COOKED CHICKEN SHAWARMA, TOMATO SLICES, TZATZIKI SAUCE AND FETA CHEESE LAVASH WRAP, CHICKEN SHAWARMA"
203,Lamb Kofta,Middle Eastern,protein|main,non-vegetarian|gluten-free|halal,,none,807.0,20.3,8.0,12.4,1.0,1.04,4.0,1.62,20.0,2.75,281.0,18.0,57.0,45,0,0,0,0,0,0,172617,"Lamb, New Zealand, imported, ground lamb, raw"
204,Ful Medames,Middle Eastern,legume|breakfast|main,vegan|vegetarian|gluten-free|halal|kosher,,none,368.0,7.92,17.6,0.73,7.5,1.55,37.0,0.0,0.0,1.0,332.0,33.0,25.0,45,0,0,0,0,0,0,168574,"Beans, fava, in pod, raw"
208,Roasted Cauliflower,Middle Eastern,vegetable|side,vegan|vegetarian|gluten-free|halal|kosher,,sesame,595.0,17.0,21.2,53.8,9.3,8.95,426.0,0.0,0.0,4.62,414.0,95.0,115.0,45,1,0,0,0,0,0,170189,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"
209,Dukkah Eggs,Middle Eastern,protein|breakfast,vegetarian|gluten-free|kosher,,eggs|tree nuts|sesame,280.0,30.0,8.0,10.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,1430.0,45,0,0,0,1,0,1,2544639,"DUKKAH SEASONING BLEND, DUKKAH"
211,Lamb Chops,Greek,protein|main,non-vegetarian|gluten-free|halal,,none,305.0,28.5,8.0,21.2,1.0,2.24,11.0,1.33,20.0,3.0,292.0,24.0,79.0,45,0,0,0,0,0,0,174415,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled"
213,Avgolemono,Greek,protein|soup,non-vegetarian|halal|kosher,,eggs|gluten,47.0,4.68,5.53,0.85,0.4,0.61,17.0,1.5,20.0,4.0,400.0,35.0,272.0,45,0,0,0,0,0,0,1794432,LEMON CHICKEN ORZO SOUP
214,Dolmades,Greek,grain|main|light,vegan|vegetarian|gluten-free|halal|kosher,,none,175.0,4.17,19.2,9.17,2.5,1.2,33.0,0.1,0.0,1.5,200.0,40.0,475.0,45,0,0,0,1,0,0,2439229,STUFFED VINE LEAVES
215,Village Salad,Greek,vegetable|salad,vegetarian|gluten-free|halal|kosher,,dairy,140.0,5.0,13.5,7.65,1.3,1.18,84.0,0.0,0.0,1.0,109.0,50.0,225.0,45,0,0,0,0,0,0,2432868,GREEK HORIATIKI
216,Injera with Lentil,Ethiopian,grain|main,vegan|vegetarian|gluten-free|halal|kosher,,none,101.0,3.87,19.9,0.65,2.8,2.05,49.0,0.1,0.0,1.11,107.0,50.0,8.0,45,0,0,0,0,0,0,168918,"Teff, cooked"
219,Tibs,Ethiopian,protein|main,non-vegetarian|gluten-free|halal,,none,123.0,0.95,7.86,10.8,1.7,0.27,20.0,1.5,20.0,0.21,133.0,9.0,12.0,45,0,0,0,0,0,0,170004,"Onions, yellow, sauteed"
220,Jollof Rice,African,grain|main,vegan|vegetarian|gluten-free|halal|kosher,,none,362.0,7.62,72.4,5.71,2.9,1.43,38.0,0.1,0.0,1.5,371.0,40.0,686.0,45,0,1,0,1,0,0,2172290,"WEST AFRICAN INSPIRED JOLLOF RICE, WEST AFRICAN"
221,Egusi Soup,African,protein|soup,non-vegetarian|gluten-free|halal,,none,44.0,1.78,7.56,1.26,1.0,1.13,13.0,1.5,20.0,0.48,123.0,40.0,2.0,45,0,0,0,0,0,0,167791,Horned melon (Kiwano)
222,Suya,African,protein|snack,non-vegetarian|gluten-free|halal,,peanuts,356.0,8.89,75.6,2.22,4.4,4.44,49.0,1.5,20.0,4.0,1080.0,35.0,578.0,45,0,0,0,1,0,0,2386348,"SUYA SPICE FONIO PILAF, SUYA SPICE"
