food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1403,Kimchi Jjigae,Korean,non-vegetarian,gluten|soy,protein|soup,65.0,1.1,0.5,2.4,1.6,2.5,33.0,2.0,40.0,0.22,151.0,14.0,498.0,45,0,1,0,0,1,0,170392,"Cabbage, kimchi"
1404,Doenjang Jjigae,Korean,vegetarian,soy,protein|soup,280.0,28.0,12.0,0.0,0.0,3.0,20.0,2.0,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,1,0,748366,"Oil, soybean"
1405,Sundubu Jjigae,Korean,vegetarian,soy|eggs,protein|soup,245.0,6.38,2.71,2.19,0.8,1.53,78.0,2.0,40.0,4.5,350.0,30.0,34.0,45,0,0,0,0,1,0,173787,HOUSE FOODS Premium Soft Tofu
1406,Japchae,Korean,vegetarian|gluten-free,eggs|soy,grain|main,42.0,2.49,0.51,8.82,5.3,0.97,78.0,0.1,0.0,1.5,508.0,70.0,6.0,45,0,0,0,0,1,0,169303,"Sweet potato leaves, raw"
1407,Bulgogi,Korean,non-vegetarian,gluten|soy,protein|main,280.0,18.7,20.0,0.0,0.0,1.64,4.17,2.0,40.0,4.06,288.0,16.7,42.5,45,0,0,0,0,1,0,2646172,"Beef, ribeye, steak, boneless, choice, raw"
1408,Grilled Pork Belly,Korean,non-vegetarian,gluten|soy,protein|main,280.0,15.2,35.8,0.0,0.0,0.38,4.2,2.0,40.0,1.07,208.0,12.2,49.7,45,0,1,0,0,1,0,2727576,"Pork, belly, with skin, raw"
1409,Dakgalbi,Korean,non-vegetarian|gluten-free,soy,protein|main,1840.0,9.58,44.2,0.79,0.0,0.37,6.0,0.65,0.2,0.65,119.0,8.0,51.0,45,0,1,0,0,1,0,172855,"Chicken, skin (drumsticks and thighs), raw"
1410,Grilled Mackerel,Korean,pescatarian|non-vegetarian|gluten-free|halal,fish,seafood|main,1280.0,18.5,25.1,0.0,0.0,1.4,66.0,12.0,25.2,1.1,520.0,60.0,4450.0,45,0,0,0,0,0,0,168149,"Fish, mackerel, salted"
1411,Tteokbokki,Korean,vegan|vegetarian,gluten|soy,grain|snack,1640.0,7.1,4.3,81.1,4.2,1.49,11.0,0.1,0.0,3.0,428.0,131.0,71.0,45,0,1,0,0,1,0,168107,"Rice cake, cracker (include hain mini rice cakes)"
1412,Seafood Pancake,Korean,pescatarian|non-vegetarian,gluten|eggs|shellfish,seafood|main,32.0,1.83,0.19,7.34,2.6,1.48,72.0,4.0,200.0,0.39,276.0,20.0,16.0,45,1,0,0,0,0,0,170005,"Onions, spring or scallions (includes tops and bulb), raw"
1413,Gimbap,Korean,pescatarian|non-vegetarian|gluten-free,eggs|soy|sesame,grain|main|snack,306.0,6.21,0.3,80.9,7.7,21.4,625.0,0.1,0.0,5.8,1120.0,770.0,102.0,45,0,0,0,1,1,0,170090,"Seaweed, agar, dried"
1414,Korean Veggie Soup,Korean,vegan|vegetarian,soy,vegetable|soup,24.0,0.81,0.2,5.73,0.9,0.32,24.0,0.0,0.0,0.19,185.0,14.0,5.0,45,0,0,0,0,1,0,172275,"Babyfood, vegetables, squash, junior"
1415,LA Galbi Short Ribs,Korean,non-vegetarian,gluten|soy,protein|main,240.0,17.2,19.0,0.0,0.0,2.3,11.0,2.9,0.1,7.13,282.0,18.0,75.0,45,0,0,0,0,1,0,170827,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
1416,Samgyetang Ginseng Soup,Korean,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,37.0,2.53,0.55,5.71,0.8,0.09,15.0,2.0,40.0,4.5,350.0,30.0,181.0,45,0,0,0,0,0,0,172899,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned"
1417,Seolleongtang Ox Bone Soup,Korean,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,216.0,2.81,0.96,7.94,0.9,0.45,11.0,0.15,40.0,0.5,121.0,9.0,297.0,45,1,0,0,0,0,0,174073,"Soup, beef barley, ready to serve"
1418,Yukgaejang Spicy Beef Soup,Korean,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,216.0,2.81,0.96,7.94,0.9,0.45,11.0,0.15,40.0,0.5,121.0,9.0,297.0,45,0,1,0,0,0,0,174073,"Soup, beef barley, ready to serve"
1419,Tteokguk Rice Cake Soup,Korean,non-vegetarian|halal|kosher,eggs,grain|soup,1640.0,7.1,4.3,81.1,4.2,1.49,11.0,0.1,0.0,3.0,428.0,131.0,71.0,45,0,0,0,0,0,0,168107,"Rice cake, cracker (include hain mini rice cakes)"
1420,Mandu Dumpling Soup,Korean,non-vegetarian,gluten|eggs,protein|soup,101.0,8.71,3.78,8.03,0.0,1.79,14.0,0.82,40.0,1.85,82.0,8.0,46.0,45,0,0,0,0,0,0,168042,"Stew, dumpling with mutton (Navajo)"
1421,Miyeokguk Seaweed Soup,Korean,non-vegetarian|gluten-free|halal|kosher,none,soup|light,306.0,6.21,0.3,80.9,7.7,21.4,625.0,0.5,10.0,5.8,1120.0,770.0,102.0,45,1,0,0,0,0,0,170090,"Seaweed, agar, dried"
1422,Jajangmyeon Black Bean Pasta,Korean,non-vegetarian,gluten|soy|pork,grain|main,1420.0,21.6,1.42,62.4,15.5,5.02,123.0,0.1,0.0,3.65,1480.0,171.0,5.0,45,1,0,0,0,1,0,173734,"Beans, black, mature seeds, raw"
1423,Jjamppong Spicy Noodle Soup,Korean,pescatarian|non-vegetarian,gluten|shellfish,grain|soup,173.0,3.69,0.63,5.2,0.8,2.0,8.0,0.1,0.0,1.5,200.0,40.0,195.0,45,0,1,0,0,0,0,174545,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned"
1424,Mul Naengmyeon Cold Noodles,Korean,non-vegetarian|halal,gluten|eggs,grain|main,343.0,13.2,3.4,71.5,10.0,2.2,18.0,0.1,0.0,2.4,460.0,231.0,1.0,45,1,0,0,0,0,0,170286,Buckwheat
1425,Bibim Naengmyeon Noodles,Korean,vegetarian|halal,gluten|eggs,grain|main,454.0,1.79,0.2,24.0,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,0,1,0,0,0,0,168914,"Rice noodles, cooked"
1426,Kalguksu Noodle Soup,Korean,non-vegetarian|halal,gluten,grain|soup,311.0,3.53,3.23,7.8,1.7,0.49,27.0,0.01,0.0,0.41,143.0,13.0,25.0,45,0,0,0,0,0,0,172264,"Babyfood, dinner, chicken noodle, junior"
1427,Kongguksu Creamy Soy Noodles,Korean,vegan|vegetarian|gluten-free,soy,grain|main,46.0,1.6,2.0,5.3,5.0,0.1,82.0,0.1,1.1,0.1,150.0,1.0,55.0,45,1,0,0,0,1,0,167730,"Milk, imitation, non-soy"
1428,Jokbal Braised Pigs Feet,Korean,non-vegetarian,soy|pork,protein|main,215.0,19.4,14.6,0.2,0.0,0.91,88.0,0.47,0.2,0.69,31.0,5.0,67.0,45,0,0,0,0,1,0,171119,"Chicken, feet, boiled"
1429,Bossam Pork Wraps,Korean,non-vegetarian,soy|pork,protein|main,280.0,15.2,35.8,0.0,0.0,0.38,4.2,2.0,40.0,1.07,208.0,12.2,49.7,45,0,1,0,0,1,0,2727576,"Pork, belly, with skin, raw"
1430,Tangsuyuk Crispy Chicken,Korean,non-vegetarian|halal,gluten|eggs,protein|main,1040.0,10.1,12.6,23.9,1.0,2.12,45.0,0.09,0.2,0.42,158.0,15.0,246.0,45,0,0,0,0,0,0,168081,"Restaurant, Chinese, sweet and sour chicken"
1431,Jeyuk Bokkeum Spicy Pork,Korean,non-vegetarian,soy|pork,protein|main,171.0,19.1,10.5,0.0,0.0,1.14,19.0,0.51,40.0,2.38,47.0,6.0,1050.0,45,0,1,0,0,1,0,169157,"Pork, pickled pork hocks"
1432,Ojingeo Bokkeum Spicy Squid,Korean,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,92.0,15.6,1.38,3.08,0.0,0.68,32.0,1.3,200.0,1.53,246.0,33.0,44.0,45,0,1,0,0,0,0,174223,"Mollusks, squid, mixed species, raw"
1433,Dakgangjeong Sweet Chicken,Korean,non-vegetarian|halal,gluten|peanuts|sesame,protein|main,464.0,11.0,36.6,22.5,1.5,0.67,41.0,0.36,40.0,0.61,170.0,18.0,828.0,45,0,0,0,0,0,0,170343,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading"
1434,Kimchi Bokkeumbap,Korean,vegetarian,eggs|soy,grain|main,196.0,13.6,14.8,0.83,5.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,1,0,173423,"Egg, whole, cooked, fried"
1435,Korean Omurice Bowl,Korean,non-vegetarian|halal|kosher,eggs,grain|main,196.0,13.6,14.8,0.83,5.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,0,0,173423,"Egg, whole, cooked, fried"
1436,Mixed Barley Rice,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,354.0,12.5,2.3,73.5,17.3,3.6,33.0,0.1,0.0,2.77,452.0,133.0,12.0,45,0,0,0,0,0,0,170283,"Barley, hulled"
1437,Nurungji Crispy Rice Tea,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,grain|light,247.0,13.0,9.91,26.5,3.0,0.68,275.0,0.62,0.0,1.8,233.0,27.0,506.0,45,0,0,0,0,0,0,170758,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked"
1438,Fried Mandu Dumplings,Korean,non-vegetarian,gluten|pork,protein|snack,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,40.0,0.71,82.0,20.0,572.0,45,0,1,0,0,0,0,172802,Wonton wrappers (includes egg roll wrappers)
1439,Pajeon Scallion Pancake,Korean,vegetarian|halal|kosher,gluten|eggs,grain|snack,332.0,9.61,1.95,74.5,13.1,3.71,33.0,0.1,0.0,2.96,394.0,117.0,3.0,45,1,0,0,0,0,0,168944,"Wheat flour, whole-grain, soft wheat"
1440,Kimchijeon Kimchi Pancake,Korean,vegetarian,gluten,grain|snack,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.1,0.0,0.22,151.0,14.0,498.0,45,0,1,0,0,0,0,170392,"Cabbage, kimchi"
1441,Gamjajeon Potato Pancake,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|snack,1120.0,6.08,14.8,27.8,3.3,1.67,32.0,0.29,0.3,0.7,622.0,36.0,764.0,45,0,0,0,0,0,0,170092,Potato pancakes
1442,Dubu Jeon Seared Tofu,Korean,vegetarian|gluten-free,eggs|soy,protein|side,1130.0,18.8,20.2,8.86,3.9,4.87,372.0,2.0,40.0,1.99,146.0,60.0,16.0,45,0,0,0,0,1,0,172451,"Tofu, fried"
1443,Gyeran Jjim Steamed Egg,Korean,vegetarian|gluten-free|halal|kosher,eggs,protein|light,1620.0,9.72,5.18,75.2,16.6,2.29,14.0,2.0,40.0,3.15,532.0,123.0,4.0,45,0,0,0,0,0,0,168037,"Corn, white, steamed (Navajo)"
1444,Gamja Jorim Braised Potato,Korean,vegan|vegetarian|gluten-free,soy,vegetable|side,42.0,2.49,0.51,8.82,5.3,0.97,78.0,0.0,0.0,0.6,508.0,70.0,6.0,45,0,0,0,0,1,0,169303,"Sweet potato leaves, raw"
1445,Lotus Root Jorim Braise,Korean,vegan|vegetarian|gluten-free,soy,vegetable|side,311.0,2.6,0.1,17.2,4.9,1.16,45.0,0.0,0.0,0.39,556.0,23.0,40.0,45,0,0,0,0,1,0,169250,"Lotus root, raw"
1446,Spicy Dried Squid Strips,Korean,pescatarian|non-vegetarian|gluten-free|halal,shellfish|sesame,seafood|snack,92.0,15.6,1.38,3.08,0.0,0.68,32.0,1.3,200.0,1.53,246.0,33.0,44.0,45,0,1,0,0,0,0,174223,"Mollusks, squid, mixed species, raw"
1447,Stir-fried Sweet Anchovies,Korean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish|sesame,seafood|side,1480.0,12.9,1.07,74.5,0.0,0.88,796.0,2.37,200.0,1.97,2080.0,176.0,1080.0,45,0,0,0,0,0,0,171283,"Whey, sweet, dried"
1448,Sigumchi Namul Spinach,Korean,vegan|vegetarian|gluten-free,soy|sesame,vegetable|side,172.0,7.89,13.0,5.9,0.7,1.19,165.0,0.4,0.8,0.85,231.0,30.0,566.0,45,0,0,0,0,1,0,170494,Spinach souffle
1449,Kongnamul Soybean Sprouts,Korean,vegan|vegetarian|gluten-free,sesame,vegetable|side,198.0,7.49,1.27,42.5,1.1,2.14,28.0,0.0,0.0,1.65,169.0,82.0,16.0,45,0,0,0,0,0,0,169725,"Wheat, sprouted"
1450,Mu Saengchae Radish Salad,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,66.0,0.68,0.1,3.4,1.6,0.34,25.0,0.0,0.0,0.28,233.0,10.0,39.0,45,0,1,0,0,0,0,169276,"Radishes, raw"
1451,Oi Muchim Cucumber Salad,Korean,vegan|vegetarian|gluten-free,sesame,vegetable|salad,10.0,0.59,0.16,2.16,0.7,0.22,14.0,0.0,0.0,0.17,136.0,12.0,2.0,45,0,1,0,0,0,0,169225,"Cucumber, peeled, raw"
1452,Gosari Namul Fernside,Korean,vegan|vegetarian|gluten-free,soy|sesame,vegetable|side,143.0,4.55,0.4,5.54,4.0,1.31,32.0,0.0,0.0,0.83,370.0,34.0,1.0,45,0,0,0,0,1,0,169405,"Fiddlehead ferns, raw"
1453,Hobak Namul Zucchini Side,Korean,vegan|vegetarian|gluten-free,sesame,vegetable|side,65.0,0.98,0.2,3.27,0.75,0.19,20.8,0.0,0.0,0.26,226.0,15.3,90.0,45,0,0,0,0,0,0,2685568,"Squash, summer, green, zucchini, includes skin, raw"
1454,Gaji Namul Eggplant Side,Korean,vegan|vegetarian|gluten-free,soy|sesame,vegetable|side,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,1,0,169892,"Eggplant, pickled"
1455,Traditional Napa Kimchi,Korean,vegan|vegetarian|gluten-free,none,vegetable|side,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.0,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1456,Kkakdugi Radish Kimchi,Korean,vegan|vegetarian|gluten-free,none,vegetable|side,66.0,0.68,0.1,3.4,1.6,0.34,25.0,0.0,0.0,0.28,233.0,10.0,39.0,45,0,0,0,0,0,0,169276,"Radishes, raw"
1457,Oi Sobagi Cucumber Kimchi,Korean,vegan|vegetarian|gluten-free,none,vegetable|side,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.0,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1458,Dongchimi White Radish Water,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.0,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1459,Patbingsu Red Bean Shaved Ice,Korean,vegetarian|gluten-free|kosher,dairy,dairy|dessert,253.0,1.48,0.98,11.4,0.0,0.09,52.0,0.8,60.0,0.15,136.0,9.0,31.0,45,1,0,0,0,0,0,174119,"Beverages, coffee, ready to drink, iced, mocha, milk based"
1460,Injeolmi Rice Cake Bites,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,grain|dessert,1500.0,6.69,1.16,80.1,5.0,0.34,10.0,0.1,0.0,1.34,80.0,21.2,6.0,45,0,0,0,0,0,0,1104867,"Flour, rice, glutinous"
1461,Yakgwa Honey Cookie Treats,Korean,vegetarian|halal|kosher,gluten,grain|dessert,373.0,8.5,2.9,83.6,10.7,28.0,38.0,2.5,0.0,2.5,348.0,93.0,102.0,45,1,0,0,0,0,0,173894,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat"
1462,Sujeonggwa Cinnamon Punch,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|dessert,884.0,0.11,100.0,22.0,3.5,0.4,1.0,0.0,0.0,0.07,260.0,12.0,5.0,45,0,0,0,0,0,0,167702,"Oil, flaxseed, cold pressed"
1463,Sikhye Sweet Malt Rice Drink,Korean,vegan|vegetarian|gluten-free|halal|kosher,none,grain|dessert,116.0,8.92,8.0,4.38,5.0,1.98,46.0,0.1,0.0,1.56,75.0,52.0,2870.0,45,0,0,0,0,0,0,174280,"Tofu, salted and fermented (fuyu)"
1464,Hotteok Sweet Brown Sugar Pancake,Korean,vegetarian|halal|kosher,gluten|tree nuts,grain|dessert,1550.0,4.06,7.98,72.6,2.3,5.62,293.0,0.1,0.0,0.55,105.0,18.0,361.0,45,0,0,0,0,0,1,172801,"Toaster pastries, brown-sugar-cinnamon"
1465,Gyeran Bbang Egg Bread,Korean,vegetarian|halal|kosher,gluten|eggs|dairy,grain|breakfast,287.0,9.5,6.0,47.8,2.3,3.04,93.0,0.1,0.4,0.79,115.0,19.0,380.0,45,0,0,0,0,0,0,172673,"Bread, egg"
1466,Pad Thai,Thai,pescatarian|non-vegetarian|gluten-free,peanuts|eggs|shellfish,grain|main,162.0,3.45,0.35,7.68,3.6,0.53,2.0,0.1,0.5,0.96,326.0,19.0,5.0,45,0,0,0,0,0,0,168435,"Mushrooms, shiitake, stir-fried"
1467,Tom Yum Soup,Thai,pescatarian|non-vegetarian|gluten-free|halal,fish|shellfish,seafood|soup,162.0,2.58,1.21,4.35,0.5,0.64,19.0,0.1,0.1,0.22,55.0,9.0,376.0,45,0,0,0,0,0,0,174808,"Soup, hot and sour, Chinese restaurant"
1468,Green Curry,Thai,non-vegetarian|gluten-free|halal,fish,protein|main,151.0,0.8,1.06,6.5,1.0,3.0,19.0,2.0,40.0,4.5,350.0,30.0,141.0,45,1,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
1469,Massaman Curry,Thai,non-vegetarian|gluten-free|halal|kosher,peanuts|fish,protein|main,164.0,8.73,10.2,9.27,1.1,1.0,19.0,0.41,40.0,1.4,172.0,13.0,412.0,45,0,0,0,0,0,0,173332,"Beef, corned beef hash, with potato, canned"
1470,Som Tum Salad,Thai,pescatarian|non-vegetarian|gluten-free|halal,peanuts|fish,vegetable|salad,43.0,0.47,0.26,10.8,1.7,0.25,20.0,0.0,0.0,0.08,182.0,21.0,8.0,45,0,0,0,0,0,0,169926,"Papayas, raw"
1471,Mango Sticky Rice,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,grain|dessert,250.0,0.82,0.38,15.0,1.6,0.16,11.0,0.1,0.0,0.09,168.0,10.0,1.0,45,0,0,0,0,0,0,169910,"Mangos, raw"
1472,Thai Red Curry,Thai,pescatarian|non-vegetarian|gluten-free|halal,fish|shellfish,seafood|main,115.0,2.6,0.3,5.2,2.2,0.5,13.0,4.0,200.0,1.1,533.0,3.0,4.0,45,0,0,0,0,0,0,169210,"Bamboo shoots, raw"
1473,Thai Yellow Curry,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,62.0,2.2,1.9,9.0,1.4,0.5,60.0,0.15,0.0,0.3,148.0,20.0,18.0,45,1,0,0,0,0,0,173504,"Babyfood, vegetable, green beans and potatoes"
1474,Panang Curry,Thai,non-vegetarian|gluten-free,fish,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.49,40.0,4.5,350.0,30.0,240.0,45,0,1,0,0,0,0,2759006,"Pepperoni, beef and pork, sliced"
1475,Chicken Larb,Thai,non-vegetarian|gluten-free|halal,fish,protein|salad,263.0,16.3,20.7,1.84,0.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,0,0,0,0,0,173865,"Ham, minced"
1476,Basil Chicken,Thai,non-vegetarian|gluten-free|halal,soy,protein|main,263.0,16.3,20.7,1.84,0.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,1,0,0,1,0,173865,"Ham, minced"
1477,Pad See Ew,Thai,non-vegetarian,gluten|eggs|soy,grain|main,454.0,1.79,0.2,24.0,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,0,0,0,0,1,0,168914,"Rice noodles, cooked"
1478,Chicken Satay,Thai,non-vegetarian|gluten-free|halal,peanuts,protein|snack,1920.0,9.0,27.7,47.8,4.8,1.6,172.0,2.0,40.0,1.48,314.0,130.0,9.0,45,0,0,0,0,0,0,170160,"Nuts, almond paste"
1479,Fresh Spring Rolls,Thai,vegan|vegetarian|gluten-free,peanuts,vegetable|light|snack,1000.0,3.34,2.65,50.5,5.1,3.57,180.0,0.0,0.0,0.56,76.0,13.0,593.0,45,0,0,0,0,0,0,171862,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"
1480,Pineapple Fried Rice,Thai,pescatarian|non-vegetarian|gluten-free|halal,tree nuts|eggs|shellfish,grain|main,1340.0,13.9,20.0,20.9,1.5,1.54,47.0,0.4,0.0,0.85,128.0,26.0,1400.0,45,0,0,0,0,0,1,168077,"DENNY'S, golden fried shrimp"
1481,Drunken Noodles,Thai,non-vegetarian|halal,gluten|soy,grain|main,311.0,3.53,3.23,7.8,1.7,0.49,27.0,0.01,0.0,0.41,143.0,13.0,25.0,45,0,0,0,0,1,0,172264,"Babyfood, dinner, chicken noodle, junior"
1482,Tom Kha Gai,Thai,non-vegetarian|gluten-free|halal,fish,protein|soup,151.0,0.8,1.06,6.5,1.0,3.0,19.0,2.0,40.0,4.5,350.0,30.0,141.0,45,0,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
1483,Thai Fish Cakes,Thai,pescatarian|non-vegetarian|gluten-free|halal,fish|eggs,seafood|snack,902.0,24.0,100.0,0.0,0.0,1.2,40.0,4.0,250.0,1.0,400.0,35.0,300.0,45,0,0,0,0,0,0,173577,"Fish oil, cod liver"
1484,Crying Tiger Beef,Thai,non-vegetarian|gluten-free|halal|kosher,fish,protein|salad,387.0,16.8,14.3,56.5,2.3,10.3,429.0,4.2,40.0,1.44,294.0,336.0,168.0,45,0,0,0,0,0,0,167946,"SCHIFF,TIGER'S MILK BAR"
1485,Crispy Basil Pork,Thai,non-vegetarian,soy|pork,protein|main,280.0,15.2,35.8,0.0,0.0,0.38,4.2,2.0,40.0,1.07,208.0,12.2,49.7,45,0,1,0,0,1,0,2727576,"Pork, belly, with skin, raw"
1486,Kai Jeow Omelet,Thai,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,154.0,10.6,11.7,0.64,0.0,1.48,48.0,0.76,1.7,1.09,117.0,11.0,155.0,45,0,0,0,0,0,0,172185,"Egg, whole, cooked, omelet"
1487,Stir-fried Morning Glory,Thai,vegan|vegetarian|gluten-free,soy,vegetable|side,884.0,3.0,100.0,12.0,4.0,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,1,0,0,0,1,0,172363,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry"
1488,Cashew Chicken Thai,Thai,non-vegetarian|halal,tree nuts|soy,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.12,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,1,1,2759004,"Lunchmeat, chicken breast, sliced"
1489,Thai Sweet and Sour Shrimp,Thai,pescatarian|non-vegetarian|halal,shellfish|soy,seafood|main,63.0,0.1,6.0,3.7,0.0,0.04,4.0,4.0,200.0,0.02,33.0,3.0,208.0,45,0,0,0,0,1,0,169875,"Salad dressing, sweet and sour"
1490,Garlic Pepper Pork,Thai,non-vegetarian,soy|pork,protein|main,118.0,17.8,4.16,1.79,0.0,0.6,6.0,2.0,40.0,1.3,542.0,20.0,590.0,45,1,1,0,0,1,0,168318,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored"
1491,Gai Pad Khing Ginger Chicken,Thai,non-vegetarian|halal,soy,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.12,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,1,0,2759004,"Lunchmeat, chicken breast, sliced"
1492,Thai Vegetable Stirfry,Thai,vegan|vegetarian|gluten-free,soy,vegetable|side,3700.0,3.0,100.0,12.0,4.0,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,0,0,0,0,1,0,172359,"Oil, industrial, canola for salads, woks and light frying"
1493,Crab Fried Rice,Thai,pescatarian|non-vegetarian|halal,shellfish|eggs,grain|main,196.0,13.6,14.8,0.83,5.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,0,0,173423,"Egg, whole, cooked, fried"
1494,Jasmine Rice Bowl,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,320.0,7.04,1.03,80.3,0.15,0.14,4.46,0.1,0.0,1.35,82.3,26.5,0.46,45,0,0,0,0,0,0,2512381,"Rice, white, long grain, unenriched, raw"
1495,Thai Sticky Rice Ball,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,406.0,2.02,0.19,21.1,1.0,0.14,2.0,0.1,0.0,0.41,10.0,5.0,5.0,45,0,0,0,0,0,0,169711,"Rice, white, glutinous, unenriched, cooked"
1496,Bananas in Coconut Milk,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|dessert,151.0,0.8,1.06,6.5,1.0,0.4,19.0,0.0,0.0,0.2,260.0,12.0,141.0,45,1,0,0,0,0,0,171183,"SMART SOUP, Thai Coconut Curry"
1497,Thai Iced Tea Beverage,Thai,vegetarian|gluten-free|halal|kosher,dairy,dairy|dessert,150.0,10.0,6.0,12.0,0.0,0.1,300.0,0.8,60.0,1.1,210.0,15.0,120.0,45,1,0,0,0,0,0,2758990,Sweetened condensed milk
1498,Thai Pumpkin Custard,Thai,vegetarian|gluten-free|halal|kosher,eggs,vegetable|dessert,410.0,6.9,6.4,82.8,4.0,1.93,228.0,1.17,0.0,1.05,540.0,45.0,281.0,45,0,0,0,0,0,0,168772,"Egg custards, dry mix"
1499,Thai Coconut Ice Cream,Thai,vegan|vegetarian|gluten-free|halal|kosher,none,dessert|light,1960.0,9.0,43.5,10.5,1.5,0.2,45.0,0.2,10.0,0.47,206.0,16.0,24.0,45,0,0,0,0,0,0,169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)"
1500,Thai Fried Bananas,Thai,vegan|vegetarian|halal|kosher,gluten|sesame,fruit|dessert,541.0,10.9,36.7,46.5,2.8,0.74,170.0,0.0,0.0,1.17,177.0,45.0,1490.0,45,1,0,0,0,0,0,168856,"Snacks, sesame sticks, wheat-based, salted"
1501,Burrito Bowl,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,250.0,7.25,3.31,76.7,3.02,1.24,8.06,0.0,0.0,1.85,250.0,115.0,200.0,45,0,0,0,0,0,0,2512380,"Rice, brown, long grain, unenriched, raw"
1502,Chicken Burrito,Mexican,non-vegetarian|halal,gluten|dairy,protein|main,280.0,28.0,12.0,0.0,0.0,3.43,138.0,2.0,40.0,0.5,136.0,19.8,730.0,45,0,0,0,0,0,0,2758996,"Tortilla, wheat flour, shelf stable"
1503,Fish Tacos,Mexican,pescatarian|non-vegetarian|halal,fish|gluten|dairy,seafood|main,400.0,20.1,1.7,0.0,0.0,0.56,10.0,1.58,3.1,0.33,302.0,27.0,52.0,45,0,0,0,0,0,0,175176,"Fish, tilapia, raw"
